date,open,high,low,close
2025-08-05 10:00:00,106.60600,106.78400,106.51200,106.71400
2025-08-05 11:00:00,106.71300,106.78800,106.67300,106.73500
2025-08-05 12:00:00,106.74200,106.83100,106.70800,106.77600
2025-08-05 13:00:00,106.77500,106.79500,106.70200,106.75100
2025-08-05 14:00:00,106.75100,106.78300,106.62100,106.68600
2025-08-05 15:00:00,106.68500,106.75100,106.64500,106.72700
2025-08-05 16:00:00,106.72700,106.89400,106.66600,106.88800
2025-08-05 17:00:00,106.88600,106.96100,106.79300,106.94200
2025-08-05 18:00:00,106.94500,106.94500,106.85100,106.89100
2025-08-05 19:00:00,106.89300,106.95000,106.82900,106.94000
2025-08-05 20:00:00,106.94000,107.016998,106.89400,106.93800
2025-08-05 21:00:00,106.93400,107.011002,106.90500,106.99700
2025-08-05 22:00:00,106.99500,107.084999,106.92600,107.017998
2025-08-05 23:00:00,107.021004,107.21200,106.94300,107.14800
2025-08-06 00:00:00,107.14500,107.16500,106.87700,106.95900
2025-08-06 01:00:00,106.95400,107.066002,106.87300,107.029999
2025-08-06 02:00:00,107.030998,107.10900,106.98600,107.087997
2025-08-06 03:00:00,107.084000,107.16900,107.050003,107.13600
2025-08-06 04:00:00,107.13500,107.16100,107.079002,107.084999
2025-08-06 05:00:00,107.084999,107.17600,107.064003,107.16800
2025-08-06 06:00:00,107.16700,107.17600,107.042999,107.14100
2025-08-06 07:00:00,107.15000,107.15500,107.045998,107.12000
2025-08-06 08:00:00,107.11600,107.16200,107.077003,107.13200
2025-08-06 09:00:00,107.13400,107.21100,107.11200,107.12400
2025-08-06 10:00:00,107.11800,107.17400,107.060997,107.14400
2025-08-06 11:00:00,107.14300,107.23200,107.12700,107.21900
2025-08-06 12:00:00,107.21800,107.26500,107.10600,107.13200
2025-08-06 13:00:00,107.13300,107.13900,106.98500,107.042999
2025-08-06 14:00:00,107.044998,107.085999,106.98100,106.99600
2025-08-06 15:00:00,106.99700,107.12100,106.98000,107.056000
2025-08-06 16:00:00,107.051003,107.18100,107.00099945,107.17900
2025-08-06 17:00:00,107.17500,107.26000,107.16300,107.20300
2025-08-06 18:00:00,107.20800,107.36900,107.17200,107.35100
2025-08-06 19:00:00,107.35200,107.40200,107.27900,107.36600
2025-08-06 20:00:00,107.37000,107.39000,107.25700,107.28900
2025-08-06 21:00:00,107.28900,107.33300,107.17900,107.24100
2025-08-06 22:00:00,107.24200,107.29600,107.17900,107.25200
2025-08-06 23:00:00,107.25200,107.27300,107.089996,107.093002
2025-08-07 00:00:00,107.097000,107.21700,107.067001,107.17300
2025-08-07 01:00:00,107.17300,107.35300,107.12300,107.16900
2025-08-07 02:00:00,107.16900,107.22400,107.13300,107.20800
2025-08-07 03:00:00,107.20900,107.26000,107.13100,107.16700
2025-08-07 04:00:00,107.16900,107.20100,106.97200,107.022003
2025-08-07 05:00:00,107.021004,107.11400,106.97000,107.10100
2025-08-07 06:00:00,107.10200,107.40700,107.084999,107.21600
2025-08-07 07:00:00,107.21000,107.31200,107.18000,107.23700
2025-08-07 08:00:00,107.23900,107.24400,107.10500,107.14900
2025-08-07 09:00:00,107.15200,107.18000,107.074997,107.13900
2025-08-07 10:00:00,107.14900,107.41000,107.12200,107.39400
2025-08-07 11:00:00,107.38900,107.46700,107.32400,107.36000
2025-08-07 12:00:00,107.36200,107.43200,107.30900,107.41800
2025-08-07 13:00:00,107.42200,107.51000,107.34700,107.41200
2025-08-07 14:00:00,107.40600,107.42000,107.24200,107.29400
2025-08-07 15:00:00,107.29700,107.30800,107.20000,107.25300
2025-08-07 16:00:00,107.25200,107.28500,106.94100,106.98600
2025-08-07 17:00:00,106.98900,107.054001,106.85900,106.98900
2025-08-07 18:00:00,106.99000,107.18300,106.94700,107.15300
2025-08-07 19:00:00,107.15600,107.32300,107.12000,107.30300
2025-08-07 20:00:00,107.30800,107.37400,107.26500,107.33600
2025-08-07 21:00:00,107.34100,107.38800,107.16800,107.21600
2025-08-07 22:00:00,107.21500,107.26700,107.035004,107.22900
2025-08-07 23:00:00,107.22500,107.25300,107.052002,107.12900
2025-08-08 00:00:00,107.12900,107.20100,107.023003,107.18700
2025-08-08 01:00:00,107.18500,107.25200,107.094002,107.18900
2025-08-08 02:00:00,107.18800,107.25900,107.10900,107.16700
2025-08-08 03:00:00,107.16800,107.26100,107.12700,107.19800
2025-08-08 04:00:00,107.20200,107.23200,107.13100,107.20800
2025-08-08 05:00:00,107.20900,107.21400,106.90100,107.025002
2025-08-08 06:00:00,107.026001,107.084999,106.93500,107.0090027
2025-08-08 07:00:00,107.0090027,107.031998,106.89300,106.95300
2025-08-08 08:00:00,106.94700,107.010002,106.86100,106.97300
2025-08-08 09:00:00,106.98700,106.99300,106.84500,106.90300
2025-08-08 10:00:00,106.90400,107.13100,106.84900,107.11100
2025-08-08 11:00:00,107.11100,107.20700,107.086998,107.15600
2025-08-08 12:00:00,107.16100,107.19300,107.081001,107.13400
2025-08-08 13:00:00,107.13400,107.18800,107.091003,107.13400
2025-08-08 14:00:00,107.13600,107.15000,107.059998,107.093002
2025-08-08 15:00:00,107.10100,107.23200,107.066002,107.22200
2025-08-08 16:00:00,107.22000,107.28700,107.13400,107.20900
2025-08-08 17:00:00,107.20800,107.33300,107.10200,107.28300
2025-08-08 18:00:00,107.28100,107.51900,107.17300,107.49100
2025-08-08 19:00:00,107.49000,107.59700,107.42700,107.59700
2025-08-08 20:00:00,107.59700,107.66700,107.53100,107.66100
2025-08-08 21:00:00,107.66300,107.68900,107.56800,107.59700
2025-08-08 22:00:00,107.59800,107.62700,107.31600,107.46400
2025-08-08 23:00:00,107.46300,107.56700,107.35800,107.54000
2025-08-09 00:00:00,107.53900,107.55500,107.37200,107.46600
2025-08-09 01:00:00,107.46900,107.48400,107.34200,107.40300
2025-08-09 02:00:00,107.40400,107.47800,107.37800,107.43300
2025-08-09 03:00:00,107.43600,107.47600,107.38200,107.45800
2025-08-09 04:00:00,107.45000,107.46500,107.36500,107.38900
2025-08-09 05:00:00,107.38800,107.45200,107.34900,107.40600
2025-08-09 06:00:00,107.40800,107.44100,107.32600,107.36900
2025-08-09 07:00:00,107.36800,107.36800,107.36800,107.36800
2025-08-11 09:00:00,107.41300,107.43100,107.33500,107.35700
2025-08-11 10:00:00,107.35200,107.37900,107.28100,107.32200
2025-08-11 11:00:00,107.32200,107.36000,107.28300,107.32800
2025-08-11 12:00:00,107.32700,107.34200,107.27200,107.32300
2025-08-11 13:00:00,107.32400,107.35000,107.24200,107.28500
2025-08-11 14:00:00,107.28500,107.29000,107.21900,107.25200
2025-08-11 15:00:00,107.25200,107.28100,107.22600,107.27500
2025-08-11 16:00:00,107.27300,107.29500,107.22900,107.28100
2025-08-11 17:00:00,107.28100,107.29500,106.98500,107.041000
2025-08-11 18:00:00,107.037003,107.18700,106.98700,107.16000
2025-08-11 19:00:00,107.16400,107.22800,107.13400,107.21900
2025-08-11 20:00:00,107.21900,107.30400,107.21000,107.29700
2025-08-11 21:00:00,107.30000,107.36300,107.25200,107.30500
2025-08-11 22:00:00,107.30300,107.32600,107.15900,107.19300
2025-08-11 23:00:00,107.19300,107.36900,107.17700,107.32200
2025-08-12 00:00:00,107.31800,107.38400,107.26400,107.34700
2025-08-12 01:00:00,107.34700,107.38900,107.29700,107.36500
2025-08-12 02:00:00,107.36200,107.39500,107.28900,107.36400
2025-08-12 03:00:00,107.36500,107.43000,107.34700,107.39700
2025-08-12 04:00:00,107.39900,107.53600,107.36700,107.51300
2025-08-12 05:00:00,107.51600,107.56000,107.47100,107.55200
2025-08-12 06:00:00,107.55600,107.56400,107.46500,107.47700
2025-08-12 07:00:00,107.48600,107.49000,107.39300,107.45000
2025-08-12 08:00:00,107.45000,107.57600,107.43500,107.56500
2025-08-12 09:00:00,107.56800,107.59300,107.51600,107.54900
2025-08-12 10:00:00,107.55300,107.72100,107.53700,107.70100
2025-08-12 11:00:00,107.69900,107.70000,107.58800,107.65100
2025-08-12 12:00:00,107.65000,107.69500,107.60900,107.66400
2025-08-12 13:00:00,107.66700,107.75400,107.64600,107.72100
2025-08-12 14:00:00,107.72300,107.74100,107.67200,107.69900
2025-08-12 15:00:00,107.70000,107.70400,107.57200,107.66400
2025-08-12 16:00:00,107.66500,107.72100,107.49000,107.56200
2025-08-12 17:00:00,107.55900,107.69200,107.54100,107.59600
2025-08-12 18:00:00,107.59800,107.67400,107.51600,107.64000
2025-08-12 19:00:00,107.64000,107.66700,107.58700,107.65500
2025-08-12 20:00:00,107.65400,107.68100,107.61000,107.64000
2025-08-12 21:00:00,107.63900,107.64500,107.53400,107.58200
2025-08-12 22:00:00,107.57800,107.62800,107.34100,107.43100
2025-08-12 23:00:00,107.42800,107.66500,107.35600,107.51000
2025-08-13 00:00:00,107.50600,107.72400,107.45000,107.58400
2025-08-13 01:00:00,107.58400,107.61800,107.28000,107.38700
2025-08-13 02:00:00,107.38600,107.41500,107.31000,107.33100
2025-08-13 03:00:00,107.32800,107.36400,107.24600,107.32000
2025-08-13 04:00:00,107.32000,107.34200,107.19700,107.22700
2025-08-13 05:00:00,107.22900,107.25400,107.18100,107.24700
2025-08-13 06:00:00,107.24700,107.36000,107.20500,107.32000
2025-08-13 07:00:00,107.32200,107.35400,107.23700,107.30700
2025-08-13 08:00:00,107.34200,107.34400,107.26800,107.34200
2025-08-13 09:00:00,107.34200,107.35400,107.27000,107.31400
2025-08-13 10:00:00,107.30900,107.36700,107.19300,107.26900
2025-08-13 11:00:00,107.27400,107.47100,107.23000,107.44600
2025-08-13 12:00:00,107.44500,107.52900,107.41800,107.46200
2025-08-13 13:00:00,107.46800,107.50800,107.39600,107.42100
2025-08-13 14:00:00,107.42500,107.49400,107.35900,107.38100
2025-08-13 15:00:00,107.38300,107.42600,107.32600,107.34700
2025-08-13 16:00:00,107.35500,107.37900,107.28800,107.33200
2025-08-13 17:00:00,107.33600,107.35300,107.13800,107.19900
2025-08-13 18:00:00,107.19900,107.22300,106.93500,107.00099945
2025-08-13 19:00:00,106.99600,107.053001,106.95000,107.042999
2025-08-13 20:00:00,107.049004,107.15300,107.010002,107.14700
2025-08-13 21:00:00,107.14600,107.23500,107.042999,107.064003
2025-08-13 22:00:00,107.063004,107.10400,106.95100,107.046997
2025-08-13 23:00:00,107.044998,107.082001,106.95100,106.96400
2025-08-14 00:00:00,106.96200,106.98100,106.85800,106.93000
2025-08-14 01:00:00,106.92800,107.0029984,106.83900,106.96800
2025-08-14 02:00:00,106.96500,107.011002,106.93000,107
2025-08-14 03:00:00,107.0029984,107.078003,106.98100,107.040001
2025-08-14 04:00:00,107.040001,107.11700,107.036003,107.068001
2025-08-14 05:00:00,107.068001,107.13800,107.029999,107.13600
2025-08-14 06:00:00,107.13400,107.14400,107.017998,107.080002
2025-08-14 07:00:00,107.060997,107.11400,106.97100,107.021004
2025-08-14 08:00:00,107.028999,107.070000,106.99800,107.070000
2025-08-14 09:00:00,107.074997,107.080002,106.94600,106.98300
2025-08-14 10:00:00,106.98300,106.98500,106.62600,106.67800
2025-08-14 11:00:00,106.68400,106.68700,106.47600,106.57000
2025-08-14 12:00:00,106.57200,106.68700,106.53300,106.63200
2025-08-14 13:00:00,106.63800,106.66200,106.45600,106.48800
2025-08-14 14:00:00,106.49100,106.49900,106.34600,106.40600
2025-08-14 15:00:00,106.40200,106.5,106.36600,106.43100
2025-08-14 16:00:00,106.43100,106.47100,106.24200,106.38300
2025-08-14 17:00:00,106.38500,106.40700,106.26300,106.40300
2025-08-14 18:00:00,106.40500,106.43900,106.30800,106.34500
2025-08-14 19:00:00,106.35000,106.45700,106.30100,106.44000
2025-08-14 20:00:00,106.44600,106.47200,106.31900,106.375
2025-08-14 21:00:00,106.375,106.40700,106.26200,106.28500
2025-08-14 22:00:00,106.29000,106.60200,106.22700,106.52400
2025-08-14 23:00:00,106.52400,106.79100,106.50600,106.73000
2025-08-15 00:00:00,106.73800,106.96600,106.73200,106.94900
2025-08-15 01:00:00,106.95500,107.11800,106.93000,106.98000
2025-08-15 02:00:00,106.97900,107.087997,106.95400,107.031998
2025-08-15 03:00:00,107.035004,107.070999,106.95700,107.068001
2025-08-15 04:00:00,107.068001,107.10500,107.0080032,107.064003
2025-08-15 05:00:00,107.060997,107.073997,106.97000,106.99500
2025-08-15 06:00:00,106.99900,106.99900,106.89400,106.91800
2025-08-15 07:00:00,106.92000,107.021004,106.89300,106.93400
2025-08-15 08:00:00,106.93300,106.99700,106.91300,106.98400
2025-08-15 09:00:00,106.97600,107.037003,106.87700,106.90900
2025-08-15 10:00:00,106.91400,106.93900,106.75400,106.78100
2025-08-15 11:00:00,106.77800,106.80400,106.59100,106.65400
2025-08-15 12:00:00,106.65400,106.70500,106.61700,106.66800
2025-08-15 13:00:00,106.66800,106.69900,106.60600,106.65500
2025-08-15 14:00:00,106.65500,106.66000,106.54800,106.60100
2025-08-15 15:00:00,106.60500,106.64100,106.52100,106.62600
2025-08-15 16:00:00,106.62600,106.66900,106.52900,106.61800
2025-08-15 17:00:00,106.61600,106.71900,106.53900,106.57600
2025-08-15 18:00:00,106.57900,106.58500,106.41500,106.43800
2025-08-15 19:00:00,106.43800,106.50100,106.37800,106.49200
2025-08-15 20:00:00,106.49000,106.58200,106.43300,106.57700
2025-08-15 21:00:00,106.58000,106.60600,106.52500,106.57900
2025-08-15 22:00:00,106.58300,106.70600,106.41600,106.49000
2025-08-15 23:00:00,106.49200,106.58000,106.41000,106.48600
2025-08-16 00:00:00,106.48700,106.56600,106.33500,106.36900
2025-08-16 01:00:00,106.36900,106.49200,106.36800,106.45400
2025-08-16 02:00:00,106.45500,106.60900,106.45200,106.59100
2025-08-16 03:00:00,106.58700,106.65100,106.56200,106.59600
2025-08-16 04:00:00,106.59600,106.62700,106.53600,106.57100
2025-08-16 05:00:00,106.57000,106.61700,106.54100,106.58400
2025-08-16 06:00:00,106.58400,106.60700,106.45400,106.45900
2025-08-16 07:00:00,106.48900,106.48900,106.48900,106.48900
2025-08-18 09:00:00,106.56200,106.67100,106.53900,106.56800
2025-08-18 10:00:00,106.56900,106.78500,106.56200,106.76800
2025-08-18 11:00:00,106.76800,106.88900,106.70400,106.73100
2025-08-18 12:00:00,106.72800,106.84200,106.70100,106.79300
2025-08-18 13:00:00,106.78900,106.82400,106.72200,106.77500
2025-08-18 14:00:00,106.77000,106.85900,106.73900,106.78500
2025-08-18 15:00:00,106.78500,106.82600,106.73700,106.78100
2025-08-18 16:00:00,106.77400,106.82400,106.71200,106.76200
2025-08-18 17:00:00,106.75900,106.84900,106.60400,106.83600
2025-08-18 18:00:00,106.83100,106.87600,106.73900,106.81500
2025-08-18 19:00:00,106.80900,106.88000,106.76400,106.83400
2025-08-18 20:00:00,106.83500,106.90100,106.80000,106.86200
2025-08-18 21:00:00,106.86000,106.97400,106.82000,106.97300
2025-08-18 22:00:00,106.96400,107.17600,106.95400,107.11000
2025-08-18 23:00:00,107.11600,107.19200,107.033997,107.046997
2025-08-19 00:00:00,107.047997,107.069000,106.88300,107.018997
2025-08-19 01:00:00,107.017998,107.032997,106.88100,106.94500
2025-08-19 02:00:00,106.94900,107.0039978,106.92600,106.99900
2025-08-19 03:00:00,107.0039978,107.036003,106.91900,107.015999
2025-08-19 04:00:00,107.017998,107.067001,106.95800,107.054001
2025-08-19 05:00:00,107.053001,107.13300,107.028999,107.075996
2025-08-19 06:00:00,107.068001,107.16300,107.042000,107.11300
2025-08-19 07:00:00,107.11300,107.11300,107.0070038,107.073997
2025-08-19 08:00:00,107.072998,107.16900,107.043999,107.15300
2025-08-19 09:00:00,107.13600,107.20300,107.13600,107.16700
2025-08-19 10:00:00,107.16600,107.20200,106.99700,107.012001
2025-08-19 11:00:00,107.0070038,107.20300,106.86400,106.95500
2025-08-19 12:00:00,106.96000,107.038002,106.90800,107.028999
2025-08-19 13:00:00,107.031998,107.077003,106.97200,107.033997
2025-08-19 14:00:00,107.030998,107.063004,106.96800,106.99800
2025-08-19 15:00:00,106.99800,107.019997,106.87700,106.89700
2025-08-19 16:00:00,106.89600,106.95200,106.86400,106.92800
2025-08-19 17:00:00,106.92200,106.96200,106.87800,106.90800
2025-08-19 18:00:00,106.90500,106.93600,106.80400,106.85500
2025-08-19 19:00:00,106.85500,106.95100,106.82500,106.92700
2025-08-19 20:00:00,106.92100,106.95200,106.84500,106.95100
2025-08-19 21:00:00,106.94400,107.041000,106.90000,106.96700
2025-08-19 22:00:00,106.96100,107.017998,106.76000,106.83000
2025-08-19 23:00:00,106.82900,106.87300,106.64400,106.67300
2025-08-20 00:00:00,106.66600,106.72900,106.57300,106.62300
2025-08-20 01:00:00,106.625,106.67300,106.55800,106.58600
2025-08-20 02:00:00,106.58600,106.59000,106.46700,106.49200
2025-08-20 03:00:00,106.49200,106.50500,106.36600,106.42700
2025-08-20 04:00:00,106.42800,106.45700,106.36700,106.39800
2025-08-20 05:00:00,106.39800,106.44300,106.32800,106.43700
2025-08-20 06:00:00,106.43600,106.52200,106.42100,106.44900
2025-08-20 07:00:00,106.44900,106.48600,106.40000,106.41900
2025-08-20 08:00:00,106.40100,106.47100,106.39100,106.46100
2025-08-20 09:00:00,106.44800,106.55300,106.44200,106.53900
2025-08-20 10:00:00,106.53900,106.57200,106.33400,106.39800
2025-08-20 11:00:00,106.39900,106.45500,106.25800,106.29700
2025-08-20 12:00:00,106.29500,106.35300,106.24100,106.32700
2025-08-20 13:00:00,106.32900,106.35700,106.26000,106.32900
2025-08-20 14:00:00,106.32900,106.42200,106.29700,106.40400
2025-08-20 15:00:00,106.40300,106.40300,106.24300,106.30500
2025-08-20 16:00:00,106.30100,106.31400,106.061996,106.24200
2025-08-20 17:00:00,106.24700,106.44900,106.20900,106.42400
2025-08-20 18:00:00,106.42300,106.44900,106.26700,106.33200
2025-08-20 19:00:00,106.33200,106.34200,106.22600,106.28100
2025-08-20 20:00:00,106.28100,106.31100,106.22700,106.26100
2025-08-20 21:00:00,106.26100,106.36600,106.23200,106.35300
2025-08-20 22:00:00,106.35500,106.40000,106.24100,106.27400
2025-08-20 23:00:00,106.26900,106.34200,106.033997,106.10600
2025-08-21 00:00:00,106.10500,106.21700,105.93500,106.063004
2025-08-21 01:00:00,106.056999,106.18100,106.016998,106.080002
2025-08-21 02:00:00,106.085999,106.14700,106.052002,106.078003
2025-08-21 03:00:00,106.071999,106.10500,105.99700,106.045998
2025-08-21 04:00:00,106.028999,106.21900,106.010002,106.16500
2025-08-21 05:00:00,106.16600,106.22700,106.14600,106.18300
2025-08-21 06:00:00,106.18200,106.28100,106.12200,106.17500
2025-08-21 07:00:00,106.17000,106.22600,106.14600,106.17600
2025-08-21 08:00:00,106.17700,106.24400,106.14300,106.21800
2025-08-21 09:00:00,106.19500,106.26400,106.14900,106.17700
2025-08-21 10:00:00,106.18000,106.28400,106.13300,106.20600
2025-08-21 11:00:00,106.19900,106.28600,106.14300,106.24800
2025-08-21 12:00:00,106.24300,106.27400,106.12200,106.16100
2025-08-21 13:00:00,106.15800,106.23200,106.12600,106.21200
2025-08-21 14:00:00,106.21100,106.22000,106.14400,106.19400
2025-08-21 15:00:00,106.19600,106.30600,106.16100,106.25600
2025-08-21 16:00:00,106.25600,106.34400,106.17700,106.33000
2025-08-21 17:00:00,106.32900,106.35700,106.26500,106.34900
2025-08-21 18:00:00,106.34800,106.38400,106.27600,106.35000
2025-08-21 19:00:00,106.34800,106.45300,106.27000,106.40900
2025-08-21 20:00:00,106.40400,106.55200,106.375,106.50900
2025-08-21 21:00:00,106.50600,106.55600,106.47300,106.53300
2025-08-21 22:00:00,106.53100,106.53500,106.27800,106.34400
2025-08-21 23:00:00,106.34700,106.43000,106.20500,106.34300
2025-08-22 00:00:00,106.34100,106.64300,106.33200,106.61500
2025-08-22 01:00:00,106.61700,106.75100,106.57100,106.72600
2025-08-22 02:00:00,106.72500,106.74400,106.63900,106.71000
2025-08-22 03:00:00,106.70700,106.74500,106.59800,106.72000
2025-08-22 04:00:00,106.71700,106.75400,106.66400,106.74000
2025-08-22 05:00:00,106.73900,106.77400,106.68700,106.72200
2025-08-22 06:00:00,106.72100,106.73100,106.61700,106.65000
2025-08-22 07:00:00,106.64200,106.66500,106.53300,106.64400
2025-08-22 08:00:00,106.64400,106.69600,106.59500,106.67400
