date,open,high,low,close
2025-07-24 03:00:00,0.86646003,0.86694002,0.86622000,0.86668998
2025-07-24 04:00:00,0.86668998,0.86710000,0.86658001,0.86686999
2025-07-24 05:00:00,0.86688000,0.86699998,0.86669999,0.86680001
2025-07-24 06:00:00,0.86680001,0.86699998,0.86627001,0.86627001
2025-07-24 07:00:00,0.86646003,0.86711001,0.86623001,0.86654001
2025-07-24 08:00:00,0.86654001,0.86693001,0.86627001,0.86668003
2025-07-24 09:00:00,0.86675000,0.86712003,0.86664999,0.86701000
2025-07-24 10:00:00,0.86699998,0.86707997,0.86657000,0.86685997
2025-07-24 11:00:00,0.86685002,0.86695999,0.86660999,0.86689001
2025-07-24 12:00:00,0.86690003,0.86720002,0.86682999,0.86714000
2025-07-24 13:00:00,0.86712003,0.86724001,0.86707997,0.86715001
2025-07-24 14:00:00,0.86716002,0.86725003,0.86698002,0.86699998
2025-07-24 15:00:00,0.86698002,0.86721998,0.86682999,0.86688000
2025-07-24 16:00:00,0.86688000,0.86730999,0.86681002,0.86682999
2025-07-24 17:00:00,0.86681998,0.86760002,0.86675000,0.86730999
2025-07-24 18:00:00,0.86729997,0.86839998,0.86724001,0.86811000
2025-07-24 19:00:00,0.86811000,0.86813998,0.86738002,0.86745000
2025-07-24 20:00:00,0.86745000,0.86781001,0.86733001,0.86776000
2025-07-24 21:00:00,0.86777002,0.86790001,0.86710000,0.86746001
2025-07-24 22:00:00,0.86746001,0.86776000,0.86694002,0.86703002
2025-07-24 23:00:00,0.86703998,0.86914998,0.86668003,0.86846000
2025-07-25 00:00:00,0.86846000,0.86971003,0.86839998,0.86884999
2025-07-25 01:00:00,0.86883003,0.87024999,0.86882001,0.86989999
2025-07-25 02:00:00,0.86988997,0.87099999,0.86985999,0.87054002
2025-07-25 03:00:00,0.87052000,0.87080002,0.87023002,0.87058997
2025-07-25 04:00:00,0.87062001,0.87062001,0.87019998,0.87045997
2025-07-25 05:00:00,0.87048000,0.87063003,0.87037998,0.87046999
2025-07-25 06:00:00,0.87046999,0.87050998,0.86939001,0.86967999
2025-07-25 07:00:00,0.86954999,0.86984003,0.86851001,0.86922997
2025-07-25 08:00:00,0.86944997,0.87015003,0.86914998,0.87011999
2025-07-25 09:00:00,0.87010002,0.87023002,0.86995000,0.87013000
2025-07-25 10:00:00,0.87011999,0.87032002,0.86989999,0.87018001
2025-07-25 11:00:00,0.87017000,0.87023002,0.86965001,0.86984998
2025-07-25 12:00:00,0.86983001,0.87011999,0.86975002,0.86993003
2025-07-25 13:00:00,0.86993998,0.87020999,0.86987001,0.87015003
2025-07-25 14:00:00,0.87013000,0.87023997,0.87001997,0.87015003
2025-07-25 15:00:00,0.87015003,0.87029999,0.86978000,0.86979002
2025-07-25 16:00:00,0.86983001,0.87129998,0.86973000,0.87080997
2025-07-25 17:00:00,0.87081999,0.87269002,0.87079000,0.87252003
2025-07-25 18:00:00,0.87255001,0.87264001,0.87187999,0.87222999
2025-07-25 19:00:00,0.87221003,0.87264001,0.87158000,0.87159997
2025-07-25 20:00:00,0.87163001,0.87194997,0.87129998,0.87146002
2025-07-25 21:00:00,0.87145001,0.87169999,0.87119001,0.87137997
2025-07-25 22:00:00,0.87137997,0.87276000,0.87129998,0.87228000
2025-07-25 23:00:00,0.87229002,0.87326998,0.87191999,0.87230003
2025-07-26 00:00:00,0.87230003,0.87339997,0.87224001,0.87333000
2025-07-26 01:00:00,0.87334001,0.87370002,0.87314999,0.87348998
2025-07-26 02:00:00,0.87351000,0.87414002,0.87322003,0.87388003
2025-07-26 03:00:00,0.87388003,0.87431002,0.87379003,0.87401998
2025-07-26 04:00:00,0.87404001,0.87430000,0.87397999,0.87418997
2025-07-26 05:00:00,0.87417001,0.87419999,0.87387002,0.87388998
2025-07-26 06:00:00,0.87388998,0.87414998,0.87338001,0.87338001
2025-07-26 07:00:00,0.87338001,0.87378001,0.87331003,0.87378001
2025-07-28 09:00:00,0.87492001,0.87510002,0.87466002,0.87472999
2025-07-28 10:00:00,0.87475002,0.87522000,0.87472999,0.87502998
2025-07-28 11:00:00,0.87502003,0.87515998,0.87453997,0.87467003
2025-07-28 12:00:00,0.87467998,0.87480003,0.87449998,0.87465000
2025-07-28 13:00:00,0.87463999,0.87480003,0.87440997,0.87452000
2025-07-28 14:00:00,0.87450999,0.87453997,0.87419999,0.87427998
2025-07-28 15:00:00,0.87426001,0.87440002,0.87417001,0.87434000
2025-07-28 16:00:00,0.87434000,0.87449998,0.87318999,0.87331003
2025-07-28 17:00:00,0.87331998,0.87333000,0.87050998,0.87067002
2025-07-28 18:00:00,0.87067002,0.87097001,0.86997002,0.87017000
2025-07-28 19:00:00,0.87018001,0.87032002,0.86914998,0.86970001
2025-07-28 20:00:00,0.86966997,0.86983001,0.86874002,0.86875999
2025-07-28 21:00:00,0.86874002,0.86890000,0.86742997,0.86769998
2025-07-28 22:00:00,0.86769998,0.86847001,0.86747003,0.86751002
2025-07-28 23:00:00,0.86751997,0.86790001,0.86651999,0.86716998
2025-07-29 00:00:00,0.86716002,0.86799002,0.86676002,0.86761999
2025-07-29 01:00:00,0.86763000,0.86786002,0.86677003,0.86686999
2025-07-29 02:00:00,0.86689001,0.86750001,0.86682999,0.86697000
2025-07-29 03:00:00,0.86694998,0.86772001,0.86690003,0.86764002
2025-07-29 04:00:00,0.86765999,0.86830002,0.86754000,0.86825001
2025-07-29 05:00:00,0.86825001,0.86833000,0.86781001,0.86795002
2025-07-29 06:00:00,0.86794001,0.86799997,0.86738002,0.86742002
2025-07-29 07:00:00,0.86734003,0.86787999,0.86695999,0.86729997
2025-07-29 08:00:00,0.86747003,0.86790001,0.86707002,0.86770999
2025-07-29 09:00:00,0.86769998,0.86802000,0.86767000,0.86795998
2025-07-29 10:00:00,0.86796999,0.86822999,0.86787999,0.86805999
2025-07-29 11:00:00,0.86804003,0.86844999,0.86786997,0.86824000
2025-07-29 12:00:00,0.86821997,0.86849999,0.86817002,0.86826998
2025-07-29 13:00:00,0.86826998,0.86833000,0.86785001,0.86817998
2025-07-29 14:00:00,0.86817002,0.86820000,0.86769998,0.86804003
2025-07-29 15:00:00,0.86807001,0.86809999,0.86729997,0.86734998
2025-07-29 16:00:00,0.86738002,0.86765999,0.86535001,0.86544001
2025-07-29 17:00:00,0.86541998,0.86688000,0.86514997,0.86660999
2025-07-29 18:00:00,0.86659998,0.86720002,0.86650002,0.86708999
2025-07-29 19:00:00,0.86708999,0.86764997,0.86646998,0.86690003
2025-07-29 20:00:00,0.86688000,0.86725998,0.86651999,0.86689001
2025-07-29 21:00:00,0.86690998,0.86702001,0.86497003,0.86501998
2025-07-29 22:00:00,0.86504000,0.86563998,0.86456001,0.86554998
2025-07-29 23:00:00,0.86553001,0.86676002,0.86535001,0.86629999
2025-07-30 00:00:00,0.86633998,0.86659002,0.86412001,0.86453003
2025-07-30 01:00:00,0.86453998,0.86519998,0.86435997,0.86465001
2025-07-30 02:00:00,0.86462998,0.86540002,0.86460000,0.86523998
2025-07-30 03:00:00,0.86523998,0.86580002,0.86514997,0.86519003
2025-07-30 04:00:00,0.86522001,0.86540002,0.86464000,0.86477000
2025-07-30 05:00:00,0.86478001,0.86513001,0.86458999,0.86470002
2025-07-30 06:00:00,0.86467999,0.86493999,0.86443001,0.86448997
2025-07-30 07:00:00,0.86461002,0.86511999,0.86421001,0.86475998
2025-07-30 08:00:00,0.86475998,0.86502999,0.86447001,0.86487001
2025-07-30 09:00:00,0.86492997,0.86502999,0.86483002,0.86493999
2025-07-30 10:00:00,0.86495000,0.86559999,0.86492002,0.86540997
2025-07-30 11:00:00,0.86540002,0.86589998,0.86537999,0.86571997
2025-07-30 12:00:00,0.86574000,0.86580002,0.86545998,0.86554003
2025-07-30 13:00:00,0.86556000,0.86559999,0.86527002,0.86540002
2025-07-30 14:00:00,0.86540002,0.86540997,0.86509001,0.86518002
2025-07-30 15:00:00,0.86517000,0.86559999,0.86514002,0.86523998
2025-07-30 16:00:00,0.86523998,0.86532003,0.86464000,0.86464000
2025-07-30 17:00:00,0.86470002,0.86549997,0.86460000,0.86470002
2025-07-30 18:00:00,0.86471999,0.86491001,0.86438000,0.86447001
2025-07-30 19:00:00,0.86447001,0.86466998,0.86317998,0.86325002
2025-07-30 20:00:00,0.86325002,0.86361998,0.86295998,0.86347997
2025-07-30 21:00:00,0.86348999,0.86351001,0.86208999,0.86221999
2025-07-30 22:00:00,0.86223000,0.86250001,0.86144000,0.86198997
2025-07-30 23:00:00,0.86199999,0.86364001,0.86185998,0.86347997
2025-07-31 00:00:00,0.86348999,0.86405998,0.86312997,0.86377001
2025-07-31 01:00:00,0.86377001,0.86420000,0.86368001,0.86405998
2025-07-31 02:00:00,0.86404002,0.86435002,0.86375999,0.86385000
2025-07-31 03:00:00,0.86382997,0.86409998,0.86347002,0.86372000
2025-07-31 04:00:00,0.86372000,0.86412001,0.86264002,0.86293000
2025-07-31 05:00:00,0.86294001,0.86343998,0.86238998,0.86246002
2025-07-31 06:00:00,0.86246002,0.86251998,0.86113000,0.86116999
2025-07-31 07:00:00,0.86118001,0.86211002,0.86110002,0.86163002
2025-07-31 08:00:00,0.86185002,0.86199999,0.86109000,0.86188000
2025-07-31 09:00:00,0.86181003,0.86216003,0.86176002,0.86207002
2025-07-31 10:00:00,0.86208999,0.86325002,0.86207002,0.86286002
2025-07-31 11:00:00,0.86286998,0.86295998,0.86202002,0.86217999
2025-07-31 12:00:00,0.86216003,0.86220002,0.86170000,0.86186999
2025-07-31 13:00:00,0.86188000,0.86211002,0.86106002,0.86148000
2025-07-31 14:00:00,0.86146998,0.86183000,0.86132002,0.86180001
2025-07-31 15:00:00,0.86181003,0.86220002,0.86164999,0.86216003
2025-07-31 16:00:00,0.86214000,0.86312002,0.86199999,0.86291999
2025-07-31 17:00:00,0.86291999,0.86361003,0.86252999,0.86341000
2025-07-31 18:00:00,0.86339998,0.86431003,0.86334002,0.86412001
2025-07-31 19:00:00,0.86413002,0.86430001,0.86346000,0.86418003
2025-07-31 20:00:00,0.86418998,0.86500001,0.86401999,0.86475003
2025-07-31 21:00:00,0.86473000,0.86500001,0.86454999,0.86475003
2025-07-31 22:00:00,0.86473000,0.86521000,0.86416000,0.86469001
2025-07-31 23:00:00,0.86470002,0.86531001,0.86409003,0.86518002
2025-08-01 00:00:00,0.86519003,0.86590999,0.86454999,0.86492002
2025-08-01 01:00:00,0.86492002,0.86519998,0.86444998,0.86458999
2025-08-01 02:00:00,0.86461002,0.86461997,0.86317003,0.86382002
2025-08-01 03:00:00,0.86382002,0.86491001,0.86379999,0.86484998
2025-08-01 04:00:00,0.86484998,0.86492997,0.86413002,0.86438000
2025-08-01 05:00:00,0.86436999,0.86449999,0.86400998,0.86412001
2025-08-01 06:00:00,0.86414999,0.86440998,0.86365998,0.86365998
2025-08-01 07:00:00,0.86387002,0.86470997,0.86289001,0.86457002
2025-08-01 08:00:00,0.86438000,0.86483002,0.86436999,0.86452001
2025-08-01 09:00:00,0.86452001,0.86483997,0.86444998,0.86474001
2025-08-01 10:00:00,0.86473000,0.86510003,0.86461002,0.86479998
2025-08-01 11:00:00,0.86477000,0.86510003,0.86432999,0.86443001
2025-08-01 12:00:00,0.86444002,0.86500001,0.86440003,0.86474001
2025-08-01 13:00:00,0.86475003,0.86510003,0.86470002,0.86492997
2025-08-01 14:00:00,0.86492997,0.86540002,0.86489999,0.86510998
2025-08-01 15:00:00,0.86514002,0.86589998,0.86504000,0.86574000
2025-08-01 16:00:00,0.86576998,0.86610001,0.86519998,0.86552000
2025-08-01 17:00:00,0.86553001,0.86593002,0.86510003,0.86536998
2025-08-01 18:00:00,0.86539000,0.86680001,0.86533999,0.86664999
2025-08-01 19:00:00,0.86666000,0.86750001,0.86659002,0.86710000
2025-08-01 20:00:00,0.86710000,0.86741000,0.86664999,0.86669999
2025-08-01 21:00:00,0.86668003,0.86716998,0.86658001,0.86668998
2025-08-01 22:00:00,0.86671001,0.86934000,0.86615998,0.86901999
2025-08-01 23:00:00,0.86900002,0.87140000,0.86887997,0.87098002
2025-08-02 00:00:00,0.87098998,0.87203002,0.87081999,0.87124002
2025-08-02 01:00:00,0.87123001,0.87156999,0.87050998,0.87145001
2025-08-02 02:00:00,0.87147999,0.87186998,0.87107998,0.87116998
2025-08-02 03:00:00,0.87115002,0.87212002,0.87105000,0.87129003
2025-08-02 04:00:00,0.87129998,0.87190002,0.87120003,0.87140000
2025-08-02 05:00:00,0.87140000,0.87263000,0.87128001,0.87234998
2025-08-02 06:00:00,0.87235999,0.87298000,0.87202001,0.87221998
2025-08-02 07:00:00,0.87242001,0.87242001,0.87242001,0.87242001
2025-08-04 09:00:00,0.87234002,0.87250000,0.87168002,0.87178999
2025-08-04 10:00:00,0.87180001,0.87216002,0.87141001,0.87149000
2025-08-04 11:00:00,0.87150002,0.87173998,0.87118000,0.87151003
2025-08-04 12:00:00,0.87151998,0.87169999,0.87133998,0.87158000
2025-08-04 13:00:00,0.87155998,0.87180001,0.87150002,0.87168998
2025-08-04 14:00:00,0.87167001,0.87190002,0.87159997,0.87165999
2025-08-04 15:00:00,0.87167001,0.87199998,0.87145001,0.87149000
2025-08-04 16:00:00,0.87150002,0.87164998,0.87092000,0.87102997
2025-08-04 17:00:00,0.87102997,0.87156999,0.87045997,0.87094003
2025-08-04 18:00:00,0.87094003,0.87107003,0.87036997,0.87045002
2025-08-04 19:00:00,0.87044001,0.87070000,0.86970001,0.86996001
2025-08-04 20:00:00,0.86998999,0.87075001,0.86989999,0.87039000
2025-08-04 21:00:00,0.87037998,0.87045002,0.86993998,0.87000000
2025-08-04 22:00:00,0.86998999,0.87080997,0.86997998,0.87045002
2025-08-04 23:00:00,0.87045997,0.87080002,0.87002999,0.87018001
2025-08-05 00:00:00,0.87018001,0.87050998,0.86865002,0.86988002
2025-08-05 01:00:00,0.86984998,0.87094003,0.86978000,0.87050003
2025-08-05 02:00:00,0.87046999,0.87105000,0.87019002,0.87102002
2025-08-05 03:00:00,0.87101001,0.87134999,0.87076002,0.87131000
2025-08-05 04:00:00,0.87129998,0.87146002,0.87106001,0.87115002
2025-08-05 05:00:00,0.87115002,0.87134999,0.87110001,0.87128001
2025-08-05 06:00:00,0.87129003,0.87129998,0.87015003,0.87084001
2025-08-05 07:00:00,0.87107003,0.87107003,0.86905003,0.87070000
2025-08-05 08:00:00,0.87068999,0.87132001,0.87049001,0.87107003
2025-08-05 09:00:00,0.87106001,0.87120998,0.87094998,0.87107003
2025-08-05 10:00:00,0.87106001,0.87129998,0.87009001,0.87010002
2025-08-05 11:00:00,0.87013000,0.87032998,0.86976999,0.87011999
2025-08-05 12:00:00,0.87010998,0.87029999,0.86997002,0.87018001
2025-08-05 13:00:00,0.87018001,0.87040001,0.87010002,0.87028998
2025-08-05 14:00:00,0.87028998,0.87035000,0.86989999,0.86995000
2025-08-05 15:00:00,0.86996001,0.87019998,0.86971998,0.86991000
2025-08-05 16:00:00,0.86988997,0.86993998,0.86949998,0.86984003
2025-08-05 17:00:00,0.86984003,0.87024999,0.86941999,0.86988002
2025-08-05 18:00:00,0.86988002,0.87005001,0.86864001,0.86870003
2025-08-05 19:00:00,0.86870998,0.86896998,0.86803001,0.86831999
2025-08-05 20:00:00,0.86834002,0.86890000,0.86790001,0.86887002
2025-08-05 21:00:00,0.86886001,0.86941999,0.86877000,0.86883998
2025-08-05 22:00:00,0.86884999,0.86935002,0.86834002,0.86862999
2025-08-05 23:00:00,0.86862999,0.86944997,0.86851001,0.86881000
2025-08-06 00:00:00,0.86883998,0.87045002,0.86869001,0.87019998
2025-08-06 01:00:00,0.87019998,0.87079000,0.86962003,0.87010998
2025-08-06 02:00:00,0.87014002,0.87044001,0.86983001,0.87020999
2025-08-06 03:00:00,0.87023002,0.87029999,0.86974001,0.87023002
2025-08-06 04:00:00,0.87023002,0.87062001,0.87014002,0.87049001
2025-08-06 05:00:00,0.87049001,0.87059999,0.87023002,0.87036002
2025-08-06 06:00:00,0.87033999,0.87062001,0.86993998,0.87002999
2025-08-06 07:00:00,0.87024999,0.87076998,0.86971998,0.87028003
2025-08-06 08:00:00,0.87024999,0.87062001,0.86993998,0.87053001
2025-08-06 09:00:00,0.87053001,0.87071002,0.87029999,0.87063003
2025-08-06 10:00:00,0.87063003,0.87072003,0.87005001,0.87010998
2025-08-06 11:00:00,0.87011999,0.87013000,0.86973000,0.86980999
2025-08-06 12:00:00,0.86979997,0.86984003,0.86962003,0.86979997
2025-08-06 13:00:00,0.86978000,0.87015003,0.86975998,0.87005001
2025-08-06 14:00:00,0.87005001,0.87023997,0.86993998,0.87010002
2025-08-06 15:00:00,0.87007999,0.87031001,0.86997002,0.87020999
2025-08-06 16:00:00,0.87019998,0.87079000,0.87011999,0.87044001
2025-08-06 17:00:00,0.87044001,0.87089998,0.87028998,0.87050998
2025-08-06 18:00:00,0.87050998,0.87132001,0.87046999,0.87131000
2025-08-06 19:00:00,0.87129003,0.87151998,0.87096000,0.87115997
2025-08-06 20:00:00,0.87115002,0.87203002,0.87106001,0.87155002
2025-08-06 21:00:00,0.87155002,0.87164003,0.87092000,0.87128001
2025-08-06 22:00:00,0.87129003,0.87299001,0.87128001,0.87278998
2025-08-06 23:00:00,0.87278003,0.87317002,0.87238997,0.87313998
2025-08-07 00:00:00,0.87316000,0.87316000,0.87199998,0.87221998
2025-08-07 01:00:00,0.87221998,0.87250000,0.87159002,0.87181997
2025-08-07 02:00:00,0.87180001,0.87190998,0.87142003,0.87164003
2025-08-07 03:00:00,0.87164998,0.87243998,0.87155002,0.87216002
2025-08-07 04:00:00,0.87217999,0.87291002,0.87207001,0.87269002
2025-08-07 05:00:00,0.87270999,0.87274998,0.87251002,0.87263000
2025-08-07 06:00:00,0.87264001,0.87294000,0.87235999,0.87261999
2025-08-07 07:00:00,0.87266999,0.87304002,0.87221003,0.87260002
2025-08-07 08:00:00,0.87254000,0.87320000,0.87221998,0.87311000
2025-08-07 09:00:00,0.87309998,0.87313002,0.87283999,0.87309998
2025-08-07 10:00:00,0.87311000,0.87316000,0.87276000,0.87295002
2025-08-07 11:00:00,0.87296999,0.87320000,0.87269998,0.87287003
2025-08-07 12:00:00,0.87287998,0.87320000,0.87278998,0.87304002
2025-08-07 13:00:00,0.87303001,0.87320000,0.87290001,0.87305999
2025-08-07 14:00:00,0.87307000,0.87339997,0.87300003,0.87303001
2025-08-07 15:00:00,0.87300998,0.87334001,0.87296999,0.87318999
2025-08-07 16:00:00,0.87316000,0.87322003,0.87276000,0.87296999
2025-08-07 17:00:00,0.87298000,0.87401998,0.87287998,0.87400001
2025-08-07 18:00:00,0.87401998,0.87435001,0.87342000,0.87380999
2025-08-07 19:00:00,0.87384999,0.87391001,0.87287998,0.87298000
2025-08-07 20:00:00,0.87296999,0.87313998,0.87215000,0.87221003
2025-08-07 21:00:00,0.87229002,0.87239999,0.86795002,0.86813003
2025-08-07 22:00:00,0.86812001,0.86870003,0.86653000,0.86811000
2025-08-07 23:00:00,0.86808997,0.86852998,0.86720002,0.86728001
2025-08-08 00:00:00,0.86726999,0.86765999,0.86646003,0.86721998
2025-08-08 01:00:00,0.86723000,0.86745000,0.86631000,0.86660999
2025-08-08 02:00:00,0.86660999,0.86699998,0.86642998,0.86655998
2025-08-08 03:00:00,0.86655998,0.86695999,0.86633998,0.86681002
2025-08-08 04:00:00,0.86680001,0.86712003,0.86659002,0.86662000
2025-08-08 05:00:00,0.86662000,0.86742997,0.86647999,0.86693001
2025-08-08 06:00:00,0.86691999,0.86790001,0.86685997,0.86745000
2025-08-08 07:00:00,0.86739999,0.86818999,0.86723000,0.86785001
2025-08-08 08:00:00,0.86786002,0.86811000,0.86745000,0.86789000
2025-08-08 09:00:00,0.86791998,0.86816001,0.86778998,0.86804998
2025-08-08 10:00:00,0.86804998,0.86820000,0.86776000,0.86795002
2025-08-08 11:00:00,0.86795002,0.86799997,0.86743999,0.86750001
2025-08-08 12:00:00,0.86751002,0.86761999,0.86733001,0.86742002
2025-08-08 13:00:00,0.86741000,0.86769998,0.86737001,0.86756003
2025-08-08 14:00:00,0.86756998,0.86782002,0.86750001,0.86769003
2025-08-08 15:00:00,0.86770999,0.86782002,0.86688000,0.86701000
2025-08-08 16:00:00,0.86703998,0.86764997,0.86698002,0.86748999
2025-08-08 17:00:00,0.86751002,0.86760998,0.86658001,0.86732000
2025-08-08 18:00:00,0.86733001,0.86736000,0.86606997,0.86619002
2025-08-08 19:00:00,0.86616999,0.86642998,0.86530000,0.86570001
2025-08-08 20:00:00,0.86572999,0.86624998,0.86558002,0.86558998
2025-08-08 21:00:00,0.86558002,0.86676002,0.86549002,0.86628997
2025-08-08 22:00:00,0.86627001,0.86752999,0.86627001,0.86726999
2025-08-08 23:00:00,0.86725998,0.86750001,0.86690003,0.86743999
2025-08-09 00:00:00,0.86745000,0.86758000,0.86688000,0.86736000
2025-08-09 01:00:00,0.86733001,0.86742002,0.86690003,0.86734003
2025-08-09 02:00:00,0.86737001,0.86745000,0.86666000,0.86677998
2025-08-09 03:00:00,0.86676002,0.86720002,0.86650997,0.86655003
2025-08-09 04:00:00,0.86658001,0.86681998,0.86619997,0.86637998
2025-08-09 05:00:00,0.86641002,0.86642998,0.86548001,0.86557001
2025-08-09 06:00:00,0.86558998,0.86584002,0.86504000,0.86519998
2025-08-09 07:00:00,0.86505002,0.86536998,0.86505002,0.86536998
2025-08-11 09:00:00,0.86635000,0.86641002,0.86624002,0.86640000
2025-08-11 10:00:00,0.86638999,0.86650002,0.86618000,0.86641997
2025-08-11 11:00:00,0.86642998,0.86672002,0.86628002,0.86669999
2025-08-11 12:00:00,0.86669999,0.86699998,0.86669999,0.86697000
2025-08-11 13:00:00,0.86694998,0.86721998,0.86669999,0.86672997
2025-08-11 14:00:00,0.86675000,0.86694998,0.86668003,0.86672002
2025-08-11 15:00:00,0.86668998,0.86680001,0.86633003,0.86641002
2025-08-11 16:00:00,0.86641002,0.86641002,0.86596000,0.86602002
2025-08-11 17:00:00,0.86602998,0.86620998,0.86561000,0.86568999
2025-08-11 18:00:00,0.86568999,0.86594999,0.86549997,0.86562002
2025-08-11 19:00:00,0.86558002,0.86562002,0.86505997,0.86526000
2025-08-11 20:00:00,0.86527002,0.86622000,0.86505997,0.86616999
2025-08-11 21:00:00,0.86615998,0.86633003,0.86549997,0.86584997
2025-08-11 22:00:00,0.86584997,0.86614001,0.86524999,0.86567998
2025-08-11 23:00:00,0.86567003,0.86610001,0.86535001,0.86572999
2025-08-12 00:00:00,0.86572999,0.86580998,0.86475003,0.86488998
2025-08-12 01:00:00,0.86484998,0.86540002,0.86466002,0.86518002
2025-08-12 02:00:00,0.86519003,0.86526000,0.86456001,0.86461002
2025-08-12 03:00:00,0.86461997,0.86471999,0.86435997,0.86448997
2025-08-12 04:00:00,0.86449999,0.86461997,0.86421001,0.86426002
2025-08-12 05:00:00,0.86427999,0.86451000,0.86413997,0.86425000
2025-08-12 06:00:00,0.86422002,0.86491001,0.86417001,0.86456001
2025-08-12 07:00:00,0.86452001,0.86497003,0.86390001,0.86474001
2025-08-12 08:00:00,0.86458999,0.86489999,0.86435997,0.86439002
